,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
0,597.0,366.1825795644891,1580.7654941373535,dilution,0.1,10,20190201,28yfp,1
1,591.0,415.79357021996617,2890.9509306260575,dilution,0.1,10,20190201,28yfp,1
3,665.0,451.9172932330827,2164.654135338346,dilution,0.1,10,20190201,28yfp,1
4,582.0,433.0618556701031,2211.8883161512026,dilution,0.1,10,20190201,28yfp,1
5,700.0,460.8142857142857,2359.2585714285715,dilution,0.1,10,20190201,28yfp,1
6,676.0,424.60502958579883,2896.8136094674555,dilution,0.1,10,20190201,28yfp,1
7,754.0,505.86737400530507,2210.9893899204244,dilution,0.1,10,20190201,28yfp,1
8,807.0,554.4956629491945,2893.539033457249,dilution,0.1,10,20190201,28yfp,1
9,408.0,524.8897058823529,2364.360294117647,dilution,0.1,10,20190201,28yfp,1
10,915.0,465.49945355191255,2392.0612021857924,dilution,0.1,10,20190201,28yfp,1
11,472.0,444.5868644067797,3270.6101694915255,dilution,0.1,10,20190201,28yfp,1
12,373.0,458.29490616621985,3206.42091152815,dilution,0.1,10,20190201,28yfp,1
13,604.0,427.07781456953643,1844.1837748344371,dilution,0.1,10,20190201,28yfp,1
14,572.0,420.4597902097902,2036.0891608391607,dilution,0.1,10,20190201,28yfp,1
15,739.0,437.893098782138,2133.598105548038,dilution,0.1,10,20190201,28yfp,1
16,914.0,448.59080962800874,2157.293216630197,dilution,0.1,10,20190201,28yfp,1
17,573.0,459.3228621291448,2473.933682373473,dilution,0.1,10,20190201,28yfp,1
18,288.0,399.43402777777777,2198.4513888888887,dilution,0.1,10,20190201,28yfp,1
19,727.0,471.3920220082531,2274.566712517194,dilution,0.1,10,20190201,28yfp,1
20,700.0,436.07,2324.555714285714,dilution,0.1,10,20190201,28yfp,1
21,796.0,461.29899497487435,2557.251256281407,dilution,0.1,10,20190201,28yfp,1
22,773.0,444.03880983182404,2427.332470892626,dilution,0.1,10,20190201,28yfp,1
23,777.0,448.3732303732304,1987.2432432432433,dilution,0.1,10,20190201,28yfp,1
24,509.0,446.89390962671905,1976.2318271119843,dilution,0.1,10,20190201,28yfp,1
25,675.0,491.9185185185185,2251.3837037037038,dilution,0.1,10,20190201,28yfp,1
26,551.0,397.3103448275862,1970.813067150635,dilution,0.1,10,20190201,28yfp,1
27,711.0,436.21237693389594,2494.1701828410687,dilution,0.1,10,20190201,28yfp,1
30,797.0,436.0138017565872,2663.858218318695,dilution,0.1,10,20190201,28yfp,1
31,618.0,391.3867313915858,2258.1019417475727,dilution,0.1,10,20190201,28yfp,1
32,861.0,483.0847851335656,2535.022067363531,dilution,0.1,10,20190201,28yfp,1
33,721.0,477.7642163661581,1830.4604715672676,dilution,0.1,10,20190201,28yfp,1
34,709.0,475.67418899858956,2423.0550070521863,dilution,0.1,10,20190201,28yfp,1
35,374.0,458.524064171123,2813.3689839572194,dilution,0.1,10,20190201,28yfp,1
36,762.0,438.32152230971127,3064.220472440945,dilution,0.1,10,20190201,28yfp,1
37,645.0,440.74573643410855,2521.9813953488374,dilution,0.1,10,20190201,28yfp,1
38,689.0,492.49056603773585,2908.6400580551526,dilution,0.1,10,20190201,28yfp,1
40,501.0,422.8662674650699,2201.0938123752494,dilution,0.1,10,20190201,28yfp,1
41,645.0,426.1984496124031,2082.688372093023,dilution,0.1,10,20190201,28yfp,1
42,688.0,488.5392441860465,2750.908430232558,dilution,0.1,10,20190201,28yfp,1
43,834.0,433.11270983213427,2113.318944844125,dilution,0.1,10,20190201,28yfp,1
44,656.0,443.9405487804878,3364.8384146341464,dilution,0.1,10,20190201,28yfp,1
45,584.0,438.50513698630135,2023.7808219178082,dilution,0.1,10,20190201,28yfp,1
46,736.0,519.039402173913,2266.055706521739,dilution,0.1,10,20190201,28yfp,1
47,531.0,415.48022598870057,2190.1224105461392,dilution,0.1,10,20190201,28yfp,1
48,484.0,432.9235537190083,2697.1177685950415,dilution,0.1,10,20190201,28yfp,1
49,666.0,449.35585585585585,2909.7372372372374,dilution,0.1,10,20190201,28yfp,1
50,865.0,469.26473988439307,2720.2578034682083,dilution,0.1,10,20190201,28yfp,1
51,497.0,534.3239436619718,2349.317907444668,dilution,0.1,10,20190201,28yfp,1
52,493.0,426.7647058823529,2647.0344827586205,dilution,0.1,10,20190201,28yfp,1
53,411.0,453.44525547445255,3011.793187347932,dilution,0.1,10,20190201,28yfp,1
54,420.0,440.44761904761907,3143.7642857142855,dilution,0.1,10,20190201,28yfp,1
55,612.0,436.5212418300654,2236.8823529411766,dilution,0.1,10,20190201,28yfp,1
56,624.0,641.3269230769231,3000.246794871795,dilution,0.1,10,20190201,28yfp,1
58,644.0,419.5108695652174,2940.158385093168,dilution,0.1,10,20190201,28yfp,1
59,443.0,466.22121896162525,3357.4650112866816,dilution,0.1,10,20190201,28yfp,1
60,405.0,478.8814814814815,3345.501234567901,dilution,0.1,10,20190201,28yfp,1
61,568.0,424.3133802816901,2246.3890845070423,dilution,0.1,10,20190201,28yfp,1
62,538.0,583.8159851301115,3402.8475836431226,dilution,0.1,10,20190201,28yfp,1
64,458.0,584.4781659388647,3550.882096069869,dilution,0.1,10,20190201,28yfp,1
65,526.0,432.7376425855513,2355.355513307985,dilution,0.1,10,20190201,28yfp,1
66,561.0,433.67736185383245,2514.1853832442066,dilution,0.1,10,20190201,28yfp,1
67,622.0,422.68006430868166,2394.717041800643,dilution,0.1,10,20190201,28yfp,1
68,550.0,434.9290909090909,2573.9454545454546,dilution,0.1,10,20190201,28yfp,1
69,774.0,568.4173126614987,3263.294573643411,dilution,0.1,10,20190201,28yfp,1
70,539.0,445.4007421150278,2851.1595547309835,dilution,0.1,10,20190201,28yfp,1
71,860.0,412.2720930232558,2278.8953488372094,dilution,0.1,10,20190201,28yfp,1
73,727.0,475.4442916093535,2437.9793672627234,dilution,0.1,10,20190201,28yfp,1
75,873.0,423.79610538373424,2808.855670103093,dilution,0.1,10,20190201,28yfp,1
76,511.0,470.81409001956945,2427.7592954990214,dilution,0.1,10,20190201,28yfp,1
77,707.0,441.1173974540311,2873.0254596888262,dilution,0.1,10,20190201,28yfp,1
80,557.0,403.0664272890485,2381.850987432675,dilution,0.1,10,20190201,28yfp,1
81,915.0,420.12459016393444,2937.725683060109,dilution,0.1,10,20190201,28yfp,1
